user_id,product_id,purchase_date,quantity,price_paid_per_unit,total_price_paid,discount_percent,product_diet_type,user_diet_type,days_to_expiry_at_purchase,user_engaged_with_deal
U0028,P0080,2025-06-24,3,62.29,186.87,0,vegetarian,eggs,106,0
U0062,P0177,2025-07-04,2,317.69,635.38,0,vegan,vegan,111,1
U0188,P0015,2025-06-19,1,175.97,175.97,30,vegetarian,non-vegetarian,72,1
U0191,P0129,2025-06-30,2,105.18,210.36,30,vegan,eggs,24,1
U0120,P0272,2025-06-27,2,135.48,270.96,0,eggs,eggs,115,1
U0061,P0030,2025-07-10,2,107.11,214.22,10,vegetarian,eggs,32,0
U0018,P0161,2025-07-10,2,257.16,514.32,10,vegetarian,vegetarian,111,0
U0140,P0261,2025-06-26,3,108.74,326.22,20,vegan,non-vegetarian,76,1
U0053,P0231,2025-06-21,1,369.29,369.29,10,vegan,vegetarian,52,1
U0120,P0025,2025-06-20,1,153.38,153.38,40,vegan,eggs,105,1
U0068,P0085,2025-07-01,2,73.97,147.94,30,vegetarian,eggs,124,1
U0139,P0287,2025-06-30,1,195.67,195.67,30,vegan,eggs,4,1
U0013,P0186,2025-06-28,2,233.08,466.16,10,vegan,non-vegetarian,46,0
U0119,P0000,2025-06-18,1,214.53,214.53,50,vegetarian,vegetarian,152,0
U0116,P0244,2025-06-22,2,293.11,586.22,0,vegan,vegan,145,0
U0125,P0094,2025-06-16,3,239.0,717.0,50,vegetarian,vegetarian,89,0
U0103,P0013,2025-07-01,1,51.05,51.05,10,vegan,vegan,77,1
U0028,P0056,2025-06-15,1,330.88,330.88,10,eggs,eggs,109,0
U0037,P0159,2025-07-03,3,250.75,752.25,30,vegetarian,vegetarian,64,1
U0168,P0103,2025-07-09,2,356.52,713.04,20,vegetarian,eggs,110,1
U0148,P0254,2025-07-04,1,418.63,418.63,0,vegetarian,eggs,96,0
U0070,P0079,2025-06-24,3,65.44,196.32,10,vegan,vegetarian,113,0
U0149,P0037,2025-06-23,1,148.14,148.14,30,vegan,non-vegetarian,54,1
U0178,P0088,2025-06-25,3,299.88,899.64,10,vegan,vegetarian,22,1
U0047,P0228,2025-06-23,2,145.02,290.04,30,vegan,eggs,39,1
U0086,P0134,2025-07-07,2,262.94,525.88,30,vegan,vegan,127,1
U0032,P0260,2025-06-26,2,61.7,123.4,10,vegan,vegan,116,1
U0009,P0191,2025-06-21,3,385.63,1156.89,0,vegetarian,non-vegetarian,121,0
U0025,P0025,2025-06-20,3,153.38,460.14,40,vegan,vegan,105,1
U0187,P0278,2025-07-08,1,113.96,113.96,40,vegetarian,eggs,70,1
U0112,P0025,2025-07-11,2,153.38,306.76,40,vegan,vegetarian,84,1
U0124,P0200,2025-06-25,1,201.94,201.94,20,vegetarian,vegetarian,70,1
U0196,P0188,2025-07-09,3,154.04,462.12,40,vegetarian,non-vegetarian,112,1
U0160,P0204,2025-07-10,1,79.29,79.29,50,eggs,non-vegetarian,22,1
U0191,P0120,2025-06-28,3,203.83,611.49,10,vegetarian,eggs,5,1
U0125,P0028,2025-07-07,2,58.91,117.82,10,vegan,vegetarian,111,0
U0073,P0088,2025-06-13,2,299.88,599.76,10,vegan,vegan,34,1
U0172,P0216,2025-06-30,2,117.79,235.58,50,vegan,vegetarian,83,0
U0145,P0020,2025-06-27,1,108.75,108.75,10,vegetarian,eggs,71,1
U0045,P0273,2025-06-20,2,468.51,937.02,0,vegan,vegan,89,1
U0084,P0062,2025-06-29,3,98.57,295.71,50,vegan,vegetarian,117,1
U0137,P0220,2025-06-21,1,89.77,89.77,50,vegan,vegan,5,1
U0068,P0135,2025-07-08,2,43.48,86.96,50,vegetarian,eggs,13,1
U0188,P0247,2025-06-17,1,140.61,140.61,10,eggs,non-vegetarian,48,1
U0154,P0105,2025-06-30,1,127.47,127.47,30,vegetarian,eggs,127,1
U0064,P0177,2025-06-30,2,317.69,635.38,0,vegan,non-vegetarian,115,1
U0170,P0238,2025-06-19,3,478.88,1436.64,0,vegetarian,vegetarian,126,1
U0191,P0036,2025-06-30,3,321.96,965.88,0,eggs,eggs,41,1
U0158,P0147,2025-06-30,2,97.25,194.5,40,eggs,non-vegetarian,126,0
U0163,P0074,2025-06-21,1,118.53,118.53,10,vegetarian,non-vegetarian,134,1
U0048,P0146,2025-06-18,1,96.73,96.73,40,vegetarian,eggs,78,1
U0090,P0131,2025-06-19,1,36.55,36.55,30,vegetarian,vegetarian,24,1
U0115,P0187,2025-06-14,2,191.39,382.78,10,vegan,eggs,34,1
U0112,P0105,2025-07-03,2,127.47,254.94,30,vegetarian,vegetarian,124,1
U0099,P0149,2025-07-02,3,392.47,1177.41,20,vegetarian,vegetarian,40,1
U0163,P0217,2025-06-28,3,34.09,102.27,40,non-vegetarian,non-vegetarian,112,1
U0105,P0047,2025-06-14,2,89.49,178.98,0,vegetarian,eggs,148,0
U0189,P0246,2025-07-02,1,85.18,85.18,10,eggs,non-vegetarian,80,1
U0187,P0129,2025-07-04,2,105.18,210.36,30,vegan,eggs,20,0
U0134,P0285,2025-06-28,3,439.47,1318.41,0,vegetarian,vegetarian,18,1
U0127,P0209,2025-06-28,2,172.24,344.48,20,vegetarian,non-vegetarian,93,1
U0090,P0291,2025-06-22,1,313.92,313.92,30,vegetarian,vegetarian,51,1
U0136,P0052,2025-06-19,3,67.22,201.66,20,vegan,eggs,116,0
U0189,P0072,2025-06-27,3,286.48,859.44,10,non-vegetarian,non-vegetarian,25,1
U0140,P0116,2025-07-02,2,127.53,255.06,30,vegan,non-vegetarian,0,0
U0056,P0087,2025-06-28,3,101.25,303.75,50,vegetarian,eggs,47,1
U0185,P0048,2025-07-05,1,218.52,218.52,50,vegetarian,vegetarian,102,1
U0111,P0201,2025-07-07,3,65.1,195.3,20,vegetarian,eggs,62,1
U0086,P0134,2025-06-18,1,262.94,262.94,30,vegan,vegan,146,1
U0166,P0273,2025-06-29,2,468.51,937.02,0,vegan,vegetarian,80,1
U0024,P0238,2025-06-15,2,478.88,957.76,0,vegetarian,eggs,130,1
U0054,P0044,2025-06-26,1,143.57,143.57,30,vegetarian,vegetarian,129,1
U0148,P0099,2025-07-07,1,130.62,130.62,0,vegetarian,eggs,95,0
U0183,P0134,2025-06-23,2,262.94,525.88,30,vegan,vegan,141,1
U0027,P0295,2025-06-21,1,272.02,272.02,0,vegan,vegetarian,166,0
U0116,P0092,2025-06-29,1,126.84,126.84,10,vegan,vegan,45,1
U0135,P0232,2025-07-10,3,66.97,200.91,0,vegetarian,eggs,35,0
U0006,P0205,2025-07-09,3,420.84,1262.52,10,vegetarian,non-vegetarian,17,1
U0051,P0159,2025-06-17,3,250.75,752.25,30,vegetarian,eggs,80,1
U0027,P0097,2025-06-26,3,260.77,782.31,0,vegetarian,vegetarian,105,1
U0154,P0076,2025-07-08,2,60.16,120.32,0,vegetarian,eggs,23,1
U0126,P0122,2025-06-20,2,100.55,201.1,10,vegan,non-vegetarian,80,1
U0114,P0057,2025-07-08,1,259.96,259.96,0,vegetarian,vegetarian,69,1
U0029,P0094,2025-07-07,1,239.0,239.0,50,vegetarian,vegetarian,68,1
U0158,P0180,2025-06-19,3,275.66,826.98,30,eggs,non-vegetarian,39,1
U0111,P0274,2025-07-10,1,486.52,486.52,0,vegan,eggs,99,1
U0042,P0021,2025-06-19,3,52.57,157.71,30,vegetarian,eggs,99,0
U0019,P0223,2025-07-07,2,422.6,845.2,10,vegan,vegan,75,1
U0015,P0283,2025-07-05,1,386.75,386.75,10,vegan,eggs,156,1
U0154,P0248,2025-07-02,1,129.95,129.95,40,vegan,eggs,90,0
U0068,P0241,2025-06-26,2,410.8,821.6,10,vegetarian,eggs,65,1
U0094,P0257,2025-06-27,1,223.15,223.15,0,eggs,non-vegetarian,63,0
U0037,P0215,2025-06-20,2,178.49,356.98,30,vegan,vegetarian,37,1
U0130,P0245,2025-06-16,1,183.46,183.46,30,vegan,vegetarian,77,1
U0023,P0137,2025-06-12,1,104.67,104.67,0,eggs,eggs,166,1
U0076,P0261,2025-07-04,2,108.74,217.48,20,vegan,vegan,68,1
U0176,P0122,2025-06-16,1,100.55,100.55,10,vegan,eggs,84,1
U0090,P0212,2025-06-20,1,162.37,162.37,30,vegetarian,vegetarian,97,0
U0126,P0255,2025-07-08,3,361.7,1085.1,10,eggs,non-vegetarian,45,1
U0053,P0115,2025-06-24,1,32.11,32.11,40,vegetarian,vegetarian,131,1
U0094,P0031,2025-07-03,2,236.83,473.66,40,vegan,non-vegetarian,47,0
U0028,P0134,2025-06-17,2,262.94,525.88,30,vegan,eggs,147,1
U0077,P0249,2025-07-03,1,270.68,270.68,10,vegetarian,vegetarian,105,1
U0135,P0171,2025-07-10,1,276.77,276.77,40,vegetarian,eggs,43,0
U0001,P0088,2025-06-12,2,299.88,599.76,10,vegan,vegan,35,1
U0163,P0018,2025-06-25,1,149.2,149.2,40,vegetarian,non-vegetarian,109,1
U0188,P0236,2025-06-30,2,171.17,342.34,40,vegan,non-vegetarian,85,1
U0005,P0177,2025-06-23,1,317.69,317.69,0,vegan,vegetarian,122,1
U0006,P0063,2025-07-06,1,152.6,152.6,50,eggs,non-vegetarian,108,0
U0005,P0153,2025-06-26,1,261.14,261.14,20,vegetarian,vegetarian,0,1
U0139,P0279,2025-06-24,2,288.61,577.22,30,vegetarian,eggs,57,1
U0014,P0219,2025-07-02,1,238.09,238.09,50,vegetarian,vegetarian,118,1
U0042,P0242,2025-06-21,2,150.57,301.14,0,eggs,eggs,84,1
U0006,P0074,2025-06-23,2,118.53,237.06,10,vegetarian,non-vegetarian,132,1
U0170,P0130,2025-07-10,1,294.69,294.69,10,vegan,vegetarian,133,0
U0176,P0225,2025-06-18,2,320.14,640.28,20,eggs,eggs,135,1
U0044,P0104,2025-06-17,2,72.42,144.84,0,vegetarian,eggs,134,1
U0176,P0073,2025-06-13,1,86.77,86.77,50,vegetarian,eggs,75,1
U0192,P0177,2025-06-22,2,317.69,635.38,0,vegan,vegan,123,0
U0030,P0036,2025-06-12,2,321.96,643.92,0,eggs,eggs,59,1
U0185,P0064,2025-06-26,1,183.59,183.59,50,vegan,vegetarian,69,1
U0007,P0275,2025-07-01,2,205.21,410.42,40,vegan,eggs,83,1
U0061,P0028,2025-06-30,2,58.91,117.82,10,vegan,eggs,118,0
U0163,P0265,2025-06-23,3,97.23,291.69,30,vegetarian,non-vegetarian,19,1
U0172,P0004,2025-06-22,2,332.42,664.84,30,vegetarian,vegetarian,62,0
U0189,P0200,2025-06-25,1,201.94,201.94,20,vegetarian,non-vegetarian,70,1
U0047,P0283,2025-07-09,2,386.75,773.5,10,vegan,eggs,152,1
U0144,P0099,2025-07-05,3,130.62,391.86,0,vegetarian,vegetarian,97,1
U0052,P0069,2025-07-01,2,239.91,479.82,0,vegetarian,vegetarian,136,1
U0027,P0134,2025-07-10,2,262.94,525.88,30,vegan,vegetarian,124,0
U0092,P0223,2025-06-21,3,422.6,1267.8,10,vegan,vegetarian,91,1
U0061,P0285,2025-06-28,2,439.47,878.94,0,vegetarian,eggs,18,0
U0159,P0219,2025-06-27,1,238.09,238.09,50,vegetarian,eggs,123,1
U0187,P0239,2025-07-10,1,88.12,88.12,30,vegetarian,eggs,121,1
U0147,P0045,2025-06-25,2,468.87,937.74,0,eggs,eggs,95,0
U0195,P0022,2025-06-16,3,248.59,745.77,0,vegan,vegan,89,1
U0001,P0122,2025-06-24,3,100.55,301.65,10,vegan,vegan,76,1
U0055,P0199,2025-07-05,3,142.45,427.35,10,vegan,vegan,62,0
U0182,P0137,2025-06-22,1,104.67,104.67,0,eggs,non-vegetarian,156,0
U0196,P0223,2025-07-07,1,422.6,422.6,10,vegan,non-vegetarian,75,0
U0042,P0054,2025-06-15,1,389.69,389.69,20,vegan,eggs,128,0
U0185,P0240,2025-06-27,3,381.44,1144.32,20,vegetarian,vegetarian,108,1
U0052,P0038,2025-07-07,1,291.33,291.33,20,vegetarian,vegetarian,93,0
U0115,P0170,2025-06-29,3,122.36,367.08,10,vegetarian,eggs,112,1
U0058,P0194,2025-06-24,2,420.44,840.88,0,eggs,eggs,31,1
U0125,P0108,2025-06-14,3,185.47,556.41,50,vegetarian,vegetarian,52,1
U0071,P0167,2025-07-08,2,191.31,382.62,50,vegetarian,non-vegetarian,34,1
U0006,P0067,2025-07-08,3,357.26,1071.78,20,eggs,non-vegetarian,74,1
U0061,P0207,2025-06-22,1,179.66,179.66,40,vegetarian,eggs,106,0
U0145,P0231,2025-07-03,3,369.29,1107.87,10,vegan,eggs,40,0
U0178,P0169,2025-06-22,1,111.65,111.65,40,vegetarian,vegetarian,109,1
U0198,P0187,2025-06-20,2,191.39,382.78,10,vegan,vegetarian,28,0
U0165,P0071,2025-06-29,2,138.05,276.1,10,vegetarian,non-vegetarian,57,1
U0135,P0024,2025-07-02,2,82.84,165.68,40,vegetarian,eggs,81,1
U0135,P0111,2025-06-14,2,327.48,654.96,30,vegetarian,eggs,77,1
U0017,P0044,2025-06-25,1,143.57,143.57,30,vegetarian,eggs,130,1
U0078,P0284,2025-06-26,2,463.95,927.9,0,non-vegetarian,non-vegetarian,145,1
U0126,P0022,2025-06-30,2,248.59,497.18,0,vegan,non-vegetarian,75,0
U0082,P0287,2025-06-12,3,195.67,587.01,30,vegan,eggs,22,0
U0012,P0108,2025-06-15,1,185.47,185.47,50,vegetarian,eggs,51,0
U0167,P0258,2025-06-15,1,97.03,97.03,40,vegetarian,vegetarian,76,1
U0097,P0052,2025-06-29,1,67.22,67.22,20,vegan,non-vegetarian,106,0
U0035,P0099,2025-07-04,2,130.62,261.24,0,vegetarian,non-vegetarian,98,0
U0140,P0112,2025-06-13,3,209.09,627.27,0,vegetarian,non-vegetarian,151,1
U0057,P0272,2025-06-21,3,135.48,406.44,0,eggs,eggs,121,0
U0044,P0182,2025-06-25,3,174.24,522.72,50,vegan,eggs,162,1
U0053,P0088,2025-07-10,2,299.88,599.76,10,vegan,vegetarian,7,1
U0154,P0015,2025-06-30,2,175.97,351.94,30,vegetarian,eggs,61,1
U0167,P0169,2025-06-22,3,111.65,334.95,40,vegetarian,vegetarian,109,1
U0124,P0254,2025-07-08,2,418.63,837.26,0,vegetarian,vegetarian,92,0
U0126,P0066,2025-07-02,1,215.83,215.83,40,vegetarian,non-vegetarian,60,1
U0164,P0100,2025-07-08,2,401.25,802.5,10,vegetarian,vegetarian,48,1
U0045,P0292,2025-07-11,1,132.64,132.64,40,vegan,vegan,130,1
U0024,P0021,2025-07-05,2,52.57,105.14,30,vegetarian,eggs,83,1
U0053,P0079,2025-06-15,3,65.44,196.32,10,vegan,vegetarian,122,1
U0048,P0162,2025-06-20,2,413.58,827.16,0,vegan,eggs,86,0
U0090,P0258,2025-06-30,2,97.03,194.06,40,vegetarian,vegetarian,61,1
U0018,P0235,2025-06-13,3,228.39,685.17,20,vegetarian,vegetarian,116,1
U0058,P0159,2025-06-12,1,250.75,250.75,30,vegetarian,eggs,85,0
U0135,P0173,2025-07-01,3,34.56,103.68,50,vegetarian,eggs,43,1
U0082,P0180,2025-06-17,3,275.66,826.98,30,eggs,eggs,41,1
U0164,P0200,2025-07-05,3,201.94,605.82,20,vegetarian,vegetarian,60,1
U0092,P0169,2025-06-30,3,111.65,334.95,40,vegetarian,vegetarian,101,0
U0099,P0183,2025-07-03,2,85.1,170.2,0,vegan,vegetarian,50,0
U0099,P0037,2025-06-13,1,148.14,148.14,30,vegan,vegetarian,64,1
U0014,P0105,2025-07-07,3,127.47,382.41,30,vegetarian,vegetarian,120,1
U0090,P0173,2025-06-30,1,34.56,34.56,50,vegetarian,vegetarian,44,1
U0138,P0191,2025-07-10,2,385.63,771.26,0,vegetarian,non-vegetarian,102,0
U0052,P0223,2025-06-24,3,422.6,1267.8,10,vegan,vegetarian,88,1
U0015,P0169,2025-06-16,2,111.65,223.3,40,vegetarian,eggs,115,1
U0077,P0205,2025-07-11,2,420.84,841.68,10,vegetarian,vegetarian,15,1
U0199,P0287,2025-07-03,1,195.67,195.67,30,vegan,vegan,1,1
U0046,P0256,2025-06-21,3,364.98,1094.94,0,vegetarian,vegetarian,14,1
U0002,P0088,2025-06-19,3,299.88,899.64,10,vegan,vegetarian,28,1
U0018,P0004,2025-06-13,2,332.42,664.84,30,vegetarian,vegetarian,71,0
U0117,P0106,2025-06-30,3,369.75,1109.25,0,vegetarian,vegetarian,93,1
U0188,P0192,2025-06-16,1,145.03,145.03,30,non-vegetarian,non-vegetarian,60,0
U0125,P0146,2025-07-02,3,96.73,290.19,40,vegetarian,vegetarian,64,0
U0037,P0187,2025-07-07,1,191.39,191.39,10,vegan,vegetarian,11,1
U0090,P0001,2025-06-19,2,270.08,540.16,30,vegan,vegetarian,51,1
U0108,P0277,2025-07-06,2,97.86,195.72,50,vegan,vegetarian,124,1
U0177,P0254,2025-06-13,2,418.63,837.26,0,vegetarian,vegetarian,117,1
U0122,P0167,2025-06-12,1,191.31,191.31,50,vegetarian,vegetarian,60,0
U0185,P0122,2025-07-07,2,100.55,201.1,10,vegan,vegetarian,63,0
U0047,P0195,2025-06-28,2,84.26,168.52,40,vegan,eggs,54,1
U0112,P0178,2025-06-26,1,238.22,238.22,20,vegetarian,vegetarian,135,0
U0076,P0129,2025-06-27,2,105.18,210.36,30,vegan,vegan,27,0
U0118,P0275,2025-06-21,2,205.21,410.42,40,vegan,eggs,93,1
U0092,P0169,2025-07-02,1,111.65,111.65,40,vegetarian,vegetarian,99,1
U0110,P0229,2025-06-20,2,88.99,177.98,50,vegan,vegan,56,1
U0013,P0231,2025-06-12,3,369.29,1107.87,10,vegan,non-vegetarian,61,1
U0187,P0248,2025-06-16,1,129.95,129.95,40,vegan,eggs,106,0
U0126,P0273,2025-06-15,1,468.51,468.51,0,vegan,non-vegetarian,94,1
U0184,P0199,2025-07-06,2,142.45,284.9,10,vegan,eggs,61,1
U0124,P0219,2025-07-08,3,238.09,714.27,50,vegetarian,vegetarian,112,0
U0137,P0025,2025-07-08,1,153.38,153.38,40,vegan,vegan,87,1
U0196,P0297,2025-06-27,3,40.78,122.34,40,eggs,non-vegetarian,38,1
U0140,P0119,2025-06-12,2,386.85,773.7,10,vegan,non-vegetarian,140,1
U0113,P0266,2025-06-27,1,119.71,119.71,20,vegan,vegan,63,1
U0196,P0127,2025-07-02,1,286.97,286.97,0,vegan,non-vegetarian,149,1
U0163,P0029,2025-06-25,2,339.99,679.98,20,non-vegetarian,non-vegetarian,50,1
U0181,P0199,2025-06-23,3,142.45,427.35,10,vegan,eggs,74,1
U0134,P0000,2025-06-22,1,214.53,214.53,50,vegetarian,vegetarian,148,1
U0131,P0274,2025-06-18,1,486.52,486.52,0,vegan,eggs,121,1
U0045,P0176,2025-07-11,1,31.91,31.91,50,vegan,vegan,114,1
U0012,P0252,2025-06-22,2,195.56,391.12,40,vegetarian,eggs,23,1
U0029,P0281,2025-06-15,2,235.95,471.9,50,vegetarian,vegetarian,48,0
U0124,P0203,2025-07-06,1,335.02,335.02,0,vegan,vegetarian,117,0
U0058,P0290,2025-06-29,3,144.42,433.26,30,vegan,eggs,80,1
U0033,P0110,2025-07-10,2,360.74,721.48,0,vegetarian,vegetarian,113,1
U0042,P0041,2025-06-25,2,360.73,721.46,10,vegetarian,eggs,46,1
U0185,P0060,2025-06-14,3,182.16,546.48,50,vegetarian,vegetarian,91,1
U0092,P0266,2025-06-13,2,119.71,239.42,20,vegan,vegetarian,77,1
U0157,P0294,2025-06-23,3,317.71,953.13,30,vegan,vegetarian,46,1
U0112,P0142,2025-06-21,2,488.6,977.2,0,vegetarian,vegetarian,18,1
U0044,P0183,2025-06-19,2,85.1,170.2,0,vegan,eggs,64,1
U0112,P0245,2025-07-03,1,183.46,183.46,30,vegan,vegetarian,60,1
U0082,P0106,2025-06-18,2,369.75,739.5,0,vegetarian,eggs,105,1
U0007,P0094,2025-06-22,2,239.0,478.0,50,vegetarian,eggs,83,0
U0054,P0294,2025-06-21,1,317.71,317.71,30,vegan,vegetarian,48,0
U0125,P0048,2025-06-28,2,218.52,437.04,50,vegetarian,vegetarian,109,1
U0125,P0108,2025-06-14,2,185.47,370.94,50,vegetarian,vegetarian,52,1
U0189,P0144,2025-07-01,2,162.35,324.7,40,vegetarian,non-vegetarian,55,1
U0115,P0168,2025-06-17,3,88.84,266.52,40,eggs,eggs,37,1
U0062,P0253,2025-06-14,3,182.6,547.8,10,vegan,vegan,100,1
U0007,P0209,2025-06-22,3,172.24,516.72,20,vegetarian,eggs,99,1
U0028,P0058,2025-06-30,1,209.06,209.06,40,vegetarian,eggs,81,1
U0012,P0016,2025-06-16,2,261.13,522.26,0,eggs,eggs,125,1
U0167,P0145,2025-07-11,3,60.58,181.74,20,vegetarian,vegetarian,77,0
U0151,P0148,2025-06-29,2,193.13,386.26,50,vegan,eggs,29,0
U0187,P0044,2025-07-07,1,143.57,143.57,30,vegetarian,eggs,118,1
U0049,P0203,2025-06-29,1,335.02,335.02,0,vegan,vegan,124,1
U0117,P0258,2025-06-25,2,97.03,194.06,40,vegetarian,vegetarian,66,1
U0068,P0110,2025-06-23,3,360.74,1082.22,0,vegetarian,eggs,130,0
U0191,P0193,2025-07-03,1,297.25,297.25,30,vegan,eggs,53,1
U0036,P0186,2025-06-19,3,233.08,699.24,10,vegan,vegetarian,55,1
U0042,P0034,2025-07-11,1,261.91,261.91,40,vegetarian,eggs,0,1
U0114,P0183,2025-07-11,1,85.1,85.1,0,vegan,vegetarian,42,1
U0170,P0238,2025-06-25,2,478.88,957.76,0,vegetarian,vegetarian,120,1
U0148,P0021,2025-06-17,3,52.57,157.71,30,vegetarian,eggs,101,1
U0017,P0259,2025-07-09,3,140.65,421.95,20,vegetarian,eggs,95,0
U0000,P0195,2025-06-17,2,84.26,168.52,40,vegan,vegan,65,1
U0122,P0281,2025-07-07,1,235.95,235.95,50,vegetarian,vegetarian,26,1
U0045,P0022,2025-06-28,3,248.59,745.77,0,vegan,vegan,77,1
U0137,P0127,2025-06-27,3,286.97,860.91,0,vegan,vegan,154,0
U0138,P0139,2025-06-27,1,191.67,191.67,50,vegan,non-vegetarian,154,1
U0018,P0254,2025-07-10,2,418.63,837.26,0,vegetarian,vegetarian,90,1
U0136,P0054,2025-06-30,3,389.69,1169.07,20,vegan,eggs,113,1
U0051,P0112,2025-06-25,2,209.09,418.18,0,vegetarian,eggs,139,1
U0027,P0027,2025-06-25,1,107.01,107.01,50,vegetarian,vegetarian,43,1
U0080,P0295,2025-07-08,3,272.02,816.06,0,vegan,non-vegetarian,149,0
U0068,P0147,2025-06-28,2,97.25,194.5,40,eggs,eggs,128,0
U0090,P0116,2025-06-24,3,127.53,382.59,30,vegan,vegetarian,0,1
U0153,P0176,2025-06-15,3,31.91,95.73,50,vegan,vegan,140,1
U0140,P0010,2025-06-27,1,75.91,75.91,10,vegan,non-vegetarian,89,1
U0023,P0137,2025-06-17,2,104.67,209.34,0,eggs,eggs,161,1
U0068,P0205,2025-07-04,3,420.84,1262.52,10,vegetarian,eggs,22,1
U0188,P0023,2025-06-16,1,121.11,121.11,10,non-vegetarian,non-vegetarian,81,1
U0022,P0228,2025-07-09,1,145.02,145.02,30,vegan,vegetarian,23,1
U0157,P0289,2025-06-23,1,277.7,277.7,0,vegetarian,vegetarian,44,0
U0144,P0142,2025-07-09,3,488.6,1465.8,0,vegetarian,vegetarian,0,1
U0012,P0175,2025-06-22,3,203.59,610.77,50,vegetarian,eggs,93,1
U0024,P0100,2025-07-08,1,401.25,401.25,10,vegetarian,eggs,48,1
U0111,P0084,2025-07-03,2,226.29,452.58,50,vegan,eggs,95,1
U0196,P0028,2025-07-06,3,58.91,176.73,10,vegan,non-vegetarian,112,1
U0036,P0027,2025-06-12,1,107.01,107.01,50,vegetarian,vegetarian,56,1
U0136,P0229,2025-07-09,3,88.99,266.97,50,vegan,eggs,37,1
U0004,P0062,2025-06-17,3,98.57,295.71,50,vegan,vegetarian,129,1
U0134,P0057,2025-06-25,1,259.96,259.96,0,vegetarian,vegetarian,82,1
U0024,P0231,2025-06-15,1,369.29,369.29,10,vegan,eggs,58,1
U0127,P0107,2025-06-27,1,137.42,137.42,10,non-vegetarian,non-vegetarian,133,1
U0012,P0111,2025-06-21,3,327.48,982.44,30,vegetarian,eggs,70,1
U0168,P0111,2025-06-18,3,327.48,982.44,30,vegetarian,eggs,73,0
U0197,P0022,2025-06-18,2,248.59,497.18,0,vegan,vegan,87,1
U0068,P0052,2025-07-01,2,67.22,134.44,20,vegan,eggs,104,0
U0110,P0176,2025-06-12,1,31.91,31.91,50,vegan,vegan,143,1
U0178,P0092,2025-07-03,3,126.84,380.52,10,vegan,vegetarian,41,0
U0076,P0022,2025-07-04,3,248.59,745.77,0,vegan,vegan,71,0
U0166,P0099,2025-06-12,2,130.62,261.24,0,vegetarian,vegetarian,120,1
U0065,P0273,2025-07-01,1,468.51,468.51,0,vegan,vegan,78,1
U0077,P0170,2025-06-24,3,122.36,367.08,10,vegetarian,vegetarian,117,1
U0137,P0051,2025-06-15,1,187.67,187.67,10,vegan,vegan,174,1
U0128,P0274,2025-06-12,2,486.52,973.04,0,vegan,vegetarian,127,0
U0012,P0075,2025-06-13,2,356.28,712.56,10,vegetarian,eggs,84,1
U0157,P0256,2025-06-20,2,364.98,729.96,0,vegetarian,vegetarian,15,1
U0102,P0242,2025-06-28,3,150.57,451.71,0,eggs,non-vegetarian,77,1
U0070,P0233,2025-06-12,1,195.94,195.94,20,vegan,vegetarian,88,1
U0051,P0051,2025-07-02,2,187.67,375.34,10,vegan,eggs,157,0
U0120,P0200,2025-06-12,3,201.94,605.82,20,vegetarian,eggs,83,1
U0189,P0133,2025-06-17,3,303.53,910.59,10,vegetarian,non-vegetarian,117,1
U0164,P0024,2025-06-20,2,82.84,165.68,40,vegetarian,vegetarian,93,1
U0138,P0085,2025-06-17,2,73.97,147.94,30,vegetarian,non-vegetarian,138,1
U0189,P0065,2025-06-28,3,229.72,689.16,50,vegan,non-vegetarian,118,1
U0127,P0210,2025-07-06,1,120.45,120.45,0,vegetarian,non-vegetarian,124,1
U0138,P0062,2025-07-10,1,98.57,98.57,50,vegan,non-vegetarian,106,1
U0052,P0015,2025-07-08,2,175.97,351.94,30,vegetarian,vegetarian,53,1
U0114,P0178,2025-06-30,2,238.22,476.44,20,vegetarian,vegetarian,131,1
U0012,P0053,2025-06-26,1,226.17,226.17,30,eggs,eggs,127,1
U0119,P0227,2025-07-02,3,105.2,315.6,50,vegan,vegetarian,34,1
U0186,P0009,2025-07-01,3,279.19,837.57,40,eggs,non-vegetarian,41,1
U0061,P0240,2025-06-26,3,381.44,1144.32,20,vegetarian,eggs,109,1
U0158,P0116,2025-07-01,3,127.53,382.59,30,vegan,non-vegetarian,0,1
U0097,P0230,2025-06-21,1,86.34,86.34,40,eggs,non-vegetarian,105,0
U0134,P0266,2025-06-27,3,119.71,359.13,20,vegan,vegetarian,63,1
U0111,P0228,2025-06-27,2,145.02,290.04,30,vegan,eggs,35,0
U0077,P0270,2025-06-14,2,170.92,341.84,50,vegetarian,vegetarian,129,1
U0145,P0145,2025-06-14,2,60.58,121.16,20,vegetarian,eggs,104,1
U0184,P0064,2025-06-16,1,183.59,183.59,50,vegan,eggs,79,0
U0068,P0022,2025-07-01,3,248.59,745.77,0,vegan,eggs,74,1
U0135,P0088,2025-07-09,2,299.88,599.76,10,vegan,eggs,8,1
U0127,P0242,2025-06-24,2,150.57,301.14,0,eggs,non-vegetarian,81,0
U0168,P0204,2025-07-10,3,79.29,237.87,50,eggs,eggs,22,1
U0031,P0183,2025-06-26,3,85.1,255.3,0,vegan,vegetarian,57,1
U0051,P0167,2025-06-17,2,191.31,382.62,50,vegetarian,eggs,55,1
